coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_loss,torch4ms_loss,loss_residual,loss_abs_diff,loss_rel_diff,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,grad_norm_rel_diff,param_update_rel_l2,param_update_cosine,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement
teacher-forced,none,transformer,301,288,ok,ok,1.0630908012390137,1.063093662261963,2.86102294921875e-06,2.86102294921875e-06,2.6912237846769793e-06,0.39199298620224,0.39199307560920715,8.940696716308594e-08,2.280830267834097e-07,4.512129526787969e-06,1.000000055828361,1.0977897644042969,1.097792625427246,2.86102294921875e-06,2.86102294921875e-06,0.00016057491302490234,0.0001577138900756836
teacher-forced,none,transformer,301,289,ok,ok,1.0813992023468018,1.0814019441604614,2.7418136596679688e-06,2.7418136596679688e-06,2.535425125203151e-06,0.17857740819454193,0.1785774976015091,8.940696716308594e-08,5.006620003299362e-07,9.892868933717432e-06,0.9999999802192309,1.0991991758346558,1.099202036857605,2.86102294921875e-06,2.86102294921875e-06,0.0012488365173339844,0.0012516975402832031
teacher-forced,none,transformer,301,290,ok,ok,1.1504250764846802,1.1504278182983398,2.7418136596679688e-06,2.7418136596679688e-06,2.383299165803843e-06,0.5901411175727844,0.5901409983634949,1.1920928955078125e-07,2.0200132815873263e-07,2.8945645287931437e-06,1.0000001229429403,1.1028186082839966,1.1028213500976562,2.7418136596679688e-06,2.7418136596679688e-06,0.004868268966674805,0.004871010780334473
teacher-forced,none,transformer,301,291,ok,ok,1.0654113292694092,1.0654141902923584,2.86102294921875e-06,2.86102294921875e-06,2.6853621580107373e-06,0.3937605321407318,0.393760621547699,8.940696716308594e-08,2.27059188426884e-07,4.154355147012593e-06,0.9999999948284354,1.1011853218078613,1.1011881828308105,2.86102294921875e-06,2.86102294921875e-06,0.0032349824905395508,0.0032378435134887695
teacher-forced,none,transformer,301,292,ok,ok,1.1228539943695068,1.122856855392456,2.86102294921875e-06,2.86102294921875e-06,2.547985467140224e-06,0.24892842769622803,0.24892833828926086,8.940696716308594e-08,3.591673638504274e-07,6.694144546545887e-06,0.9999998661117359,1.1018331050872803,1.1018359661102295,2.86102294921875e-06,2.86102294921875e-06,0.003882765769958496,0.003885626792907715
teacher-forced,none,transformer,301,293,ok,ok,1.0840067863464355,1.0840096473693848,2.86102294921875e-06,2.86102294921875e-06,2.639296574676917e-06,0.545742928981781,0.5457428693771362,5.960464477539063e-08,1.0921743848628125e-07,3.2134379037658897e-06,1.0000000452485716,1.096671223640442,1.0966739654541016,2.7418136596679688e-06,2.7418136596679688e-06,0.0012791156768798828,0.0012763738632202148
teacher-forced,none,transformer,301,294,ok,ok,1.1240968704223633,1.124099850654602,2.9802322387695312e-06,2.9802322387695312e-06,2.651216648622486e-06,0.250367134809494,0.25036704540252686,8.940696716308594e-08,3.571034482266064e-07,6.968248749556399e-06,0.999999952527752,1.0973806381225586,1.0973833799362183,2.7418136596679688e-06,2.7418136596679688e-06,0.0005697011947631836,0.0005669593811035156
teacher-forced,none,transformer,301,295,ok,ok,1.0688687562942505,1.0688717365264893,2.9802322387695312e-06,2.9802322387695312e-06,2.7882038011917005e-06,0.534070611000061,0.5340707302093506,1.1920928955078125e-07,2.232088051409452e-07,3.3182229532366657e-06,0.9999998718523996,1.1024065017700195,1.1024045944213867,1.9073486328125e-06,-1.9073486328125e-06,0.004456162452697754,0.004454255104064941
teacher-forced,none,transformer,301,296,ok,ok,1.186478853225708,1.1864769458770752,-1.9073486328125e-06,1.9073486328125e-06,1.6075706934236092e-06,0.8827810883522034,0.8827812671661377,1.7881393432617188e-07,2.0255746352682793e-07,1.3385335040040585e-06,1.0000000386271974,1.1055223941802979,1.105525255203247,2.86102294921875e-06,2.86102294921875e-06,0.007572054862976074,0.007574915885925293
teacher-forced,none,transformer,301,297,ok,ok,1.0589556694030762,1.0589585304260254,2.86102294921875e-06,2.86102294921875e-06,2.7017327563032553e-06,0.5271686911582947,0.5271688103675842,1.1920928955078125e-07,2.2613115041396135e-07,3.321345306760457e-06,1.0000001044230102,1.1105748414993286,1.1105729341506958,1.9073486328125e-06,-1.9073486328125e-06,0.012624502182006836,0.012622594833374023
teacher-forced,none,transformer,301,298,ok,ok,1.0421631336212158,1.0421611070632935,-2.0265579223632812e-06,2.0265579223632812e-06,1.9445688078809486e-06,0.5204969644546509,0.5204969048500061,5.960464477539063e-08,1.1451487490967639e-07,2.5137371211150674e-06,1.0000001934148237,1.1125712394714355,1.1125693321228027,1.9073486328125e-06,-1.9073486328125e-06,0.01462090015411377,0.014618992805480957
teacher-forced,none,transformer,301,299,ok,ok,1.1576881408691406,1.1576861143112183,-2.0265579223632812e-06,2.0265579223632812e-06,1.7505214494482356e-06,0.46974819898605347,0.4697483777999878,1.7881393432617188e-07,3.8065897143408193e-07,2.674637031934703e-06,1.0000000206753838,1.1091740131378174,1.1091721057891846,1.9073486328125e-06,-1.9073486328125e-06,0.011223673820495605,0.011221766471862793
teacher-forced,none,transformer,301,300,ok,ok,1.1154730319976807,1.1154710054397583,-2.0265579223632812e-06,2.0265579223632812e-06,1.8167699838820442e-06,0.23842304944992065,0.23842312395572662,7.450580596923828e-08,3.124940430823037e-07,5.315526543762135e-06,1.0000000212887852,1.1098036766052246,1.1098065376281738,2.86102294921875e-06,2.86102294921875e-06,0.011853337287902832,0.01185619831085205
teacher-forced,none,transformer,301,301,ok,ok,1.045407772064209,1.0454106330871582,2.86102294921875e-06,2.86102294921875e-06,2.7367455989709835e-06,0.5224998593330383,0.5224999785423279,1.1920928955078125e-07,2.2815175970600365e-07,3.1769079598784653e-06,1.0000001556890221,1.1117534637451172,1.1117514371871948,2.0265579223632812e-06,-2.0265579223632812e-06,0.01380312442779541,0.013801097869873047
teacher-forced,none,transformer,301,302,ok,ok,1.0810508728027344,1.0810489654541016,-1.9073486328125e-06,1.9073486328125e-06,1.7643467858894602e-06,0.40289050340652466,0.40289050340652466,0.0,0.0,3.0356560307932997e-06,1.0000001167884733,1.1162755489349365,1.1162734031677246,2.1457672119140625e-06,-2.1457672119140625e-06,0.018325209617614746,0.018323063850402832
teacher-forced,none,transformer,301,303,ok,ok,1.1151881217956543,1.1151862144470215,-1.9073486328125e-06,1.9073486328125e-06,1.7103380098250366e-06,0.5685848593711853,0.5685849189758301,5.960464477539063e-08,1.0482980252581119e-07,2.1669655612143363e-06,0.999999755766128,1.1201667785644531,1.1201648712158203,1.9073486328125e-06,-1.9073486328125e-06,0.022216439247131348,0.022214531898498535
teacher-forced,none,transformer,301,304,ok,ok,1.0992110967636108,1.0992090702056885,-2.0265579223632812e-06,2.0265579223632812e-06,1.843647619943105e-06,0.5582572221755981,0.5582572221755981,0.0,0.0,2.257464820610473e-06,0.9999999481822905,1.1242642402648926,1.1242623329162598,1.9073486328125e-06,-1.9073486328125e-06,0.0263139009475708,0.02631199359893799
teacher-forced,none,transformer,301,305,ok,ok,1.124268889427185,1.1242668628692627,-2.0265579223632812e-06,2.0265579223632812e-06,1.8025562580458955e-06,0.24804572761058807,0.2480458766222,1.4901161193847656e-07,6.007421448308812e-07,5.140106679285733e-06,0.9999998482596927,1.121215581893921,1.1212135553359985,2.0265579223632812e-06,-2.0265579223632812e-06,0.02326524257659912,0.023263216018676758
teacher-forced,none,transformer,301,306,ok,ok,1.1148450374603271,1.1148431301116943,-1.9073486328125e-06,1.9073486328125e-06,1.710864352195114e-06,0.8508205413818359,0.8508205413818359,0.0,0.0,1.4929044032734003e-06,1.0000000785223762,1.1251987218856812,1.1252015829086304,2.86102294921875e-06,2.86102294921875e-06,0.027248382568359375,0.027251243591308594
teacher-forced,none,transformer,301,307,ok,ok,1.1382739543914795,1.1382768154144287,2.86102294921875e-06,2.86102294921875e-06,2.51346852582348e-06,0.45147961378097534,0.4514794945716858,1.1920928955078125e-07,2.640413562695498e-07,3.858249291281094e-06,1.0000000224422887,1.1219735145568848,1.1219762563705444,2.7418136596679688e-06,2.7418136596679688e-06,0.02402317523956299,0.024025917053222656
teacher-forced,none,transformer,301,308,ok,ok,1.0927692651748657,1.0927722454071045,2.9802322387695312e-06,2.9802322387695312e-06,2.727221753018871e-06,0.20063069462776184,0.20063066482543945,2.9802322387695312e-08,1.485431849946428e-07,8.643807429152674e-06,1.0000000613015312,1.122786521911621,1.1227893829345703,2.86102294921875e-06,2.86102294921875e-06,0.024836182594299316,0.024839043617248535
teacher-forced,none,transformer,301,309,ok,ok,1.0880358219146729,1.088038682937622,2.86102294921875e-06,2.86102294921875e-06,2.6295231907510904e-06,0.19162707030773163,0.19162710011005402,2.9802322387695312e-08,1.5552248283556678e-07,8.916420194485527e-06,1.0000000174353725,1.1236546039581299,1.123657464981079,2.86102294921875e-06,2.86102294921875e-06,0.025704264640808105,0.025707125663757324
teacher-forced,none,transformer,301,310,ok,ok,1.1176238059997559,1.1176267862319946,2.9802322387695312e-06,2.9802322387695312e-06,2.6665719500310015e-06,0.4352043569087982,0.43520432710647583,2.9802322387695312e-08,6.84789155131108e-08,4.059323949194375e-06,0.9999998278844023,1.1207984685897827,1.120801329612732,2.86102294921875e-06,2.86102294921875e-06,0.022848129272460938,0.022850990295410156
teacher-forced,none,transformer,301,311,ok,ok,1.1451003551483154,1.145103096961975,2.7418136596679688e-06,2.7418136596679688e-06,2.3943814901401974e-06,0.5813218355178833,0.5813217163085938,1.1920928955078125e-07,2.050659071572308e-07,2.9992304226797605e-06,1.0000001431199188,1.1143171787261963,1.1143200397491455,2.86102294921875e-06,2.86102294921875e-06,0.01636683940887451,0.01636970043182373
teacher-forced,none,transformer,301,312,ok,ok,1.1300138235092163,1.1300166845321655,2.86102294921875e-06,2.86102294921875e-06,2.531841333301404e-06,0.44502997398376465,0.4450297951698303,1.7881393432617188e-07,4.0180200161685123e-07,4.072766236102785e-06,0.9999999903010995,1.1114217042922974,1.1114215850830078,1.1920928955078125e-07,-1.1920928955078125e-07,0.013471364974975586,0.013471245765686035
teacher-forced,none,transformer,301,313,ok,ok,1.0662686824798584,1.0662686824798584,0.0,0.0,0.0,0.5316964387893677,0.5316964387893677,0.0,0.0,2.3267873958033596e-07,1.0000000205854558,1.1162209510803223,1.1162238121032715,2.86102294921875e-06,2.86102294921875e-06,0.01827061176300049,0.018273472785949707
teacher-forced,none,transformer,301,314,ok,ok,1.0673986673355103,1.06740140914917,2.7418136596679688e-06,2.7418136596679688e-06,2.568680944363264e-06,0.39100608229637146,0.39100614190101624,5.960464477539063e-08,1.5243915219745993e-07,4.311410185881297e-06,1.0000002113505546,1.1208744049072266,1.1208772659301758,2.86102294921875e-06,2.86102294921875e-06,0.022924065589904785,0.022926926612854004
teacher-forced,none,transformer,301,315,ok,ok,1.1208750009536743,1.1208778619766235,2.86102294921875e-06,2.86102294921875e-06,2.5524841254099263e-06,0.24267622828483582,0.24267613887786865,8.940696716308594e-08,3.684207876271528e-07,7.224004598602695e-06,1.000000130125004,1.1179566383361816,1.1179594993591309,2.86102294921875e-06,2.86102294921875e-06,0.020006299018859863,0.020009160041809082
teacher-forced,none,transformer,301,316,ok,ok,1.117893934249878,1.1178966760635376,2.7418136596679688e-06,2.7418136596679688e-06,2.4526539154966887e-06,0.23850193619728088,0.23850184679031372,8.940696716308594e-08,3.748689364480943e-07,7.161255827811786e-06,1.00000008062386,1.115138292312622,1.1151411533355713,2.86102294921875e-06,2.86102294921875e-06,0.017187952995300293,0.01719081401824951
teacher-forced,none,transformer,301,317,ok,ok,1.1150721311569214,1.115074872970581,2.7418136596679688e-06,2.7418136596679688e-06,2.458860589660427e-06,0.2345120757818222,0.23451201617717743,5.960464477539063e-08,2.5416450123806704e-07,7.4618132723822915e-06,0.9999999229609635,1.1124151945114136,1.1124181747436523,2.9802322387695312e-06,2.9802322387695312e-06,0.014464855194091797,0.014467835426330566
teacher-forced,none,transformer,301,318,ok,ok,1.1124403476715088,1.1124430894851685,2.7418136596679688e-06,2.7418136596679688e-06,2.464677686062001e-06,0.23015902936458588,0.23015901446342468,1.4901161193847656e-08,6.474289205592414e-08,7.331262956954529e-06,0.9999999584422378,1.1097886562347412,1.1097915172576904,2.86102294921875e-06,2.86102294921875e-06,0.011838316917419434,0.011841177940368652
teacher-forced,none,transformer,301,319,ok,ok,1.1148829460144043,1.1148858070373535,2.86102294921875e-06,2.86102294921875e-06,2.566202682964905e-06,0.5668494701385498,0.5668493509292603,1.1920928955078125e-07,2.1030149242557115e-07,3.0351211310035555e-06,1.000000004714297,1.110557198524475,1.1105570793151855,1.1920928955078125e-07,-1.1920928955078125e-07,0.01260685920715332,0.01260673999786377
teacher-forced,none,transformer,301,320,ok,ok,1.0916552543640137,1.0916552543640137,0.0,0.0,0.0,0.19710849225521088,0.19710849225521088,0.0,0.0,5.191373249872911e-07,1.0000001459724552,1.1115670204162598,1.1115670204162598,0.0,0.0,0.013616681098937988,0.013616681098937988
teacher-forced,none,transformer,301,321,ok,ok,1.1185498237609863,1.1185498237609863,0.0,0.0,0.0,0.43481945991516113,0.43481943011283875,2.9802322387695312e-08,6.853953223140043e-08,3.8240383274100863e-07,0.9999999420761109,1.1089277267456055,1.108927607536316,1.1920928955078125e-07,-1.1920928955078125e-07,0.010977387428283691,0.01097726821899414
teacher-forced,none,transformer,301,322,ok,ok,1.1237804889678955,1.123780369758606,-1.1920928955078125e-07,1.1920928955078125e-07,1.0607880339715246e-07,0.5679739117622375,0.5679739713668823,5.960464477539063e-08,1.0494256388535991e-07,1.907653035557771e-07,1.000000124876729,1.1030220985412598,1.1030219793319702,1.1920928955078125e-07,-1.1920928955078125e-07,0.005071759223937988,0.0050716400146484375
teacher-forced,none,transformer,301,323,ok,ok,1.0912318229675293,1.0912318229675293,0.0,0.0,0.0,0.5499992370605469,0.5499992370605469,0.0,0.0,2.12277478973643e-07,1.0000002147721672,1.1042635440826416,1.104263424873352,1.1920928955078125e-07,-1.1920928955078125e-07,0.006313204765319824,0.0063130855560302734
teacher-forced,none,transformer,301,324,ok,ok,1.1017074584960938,1.1017074584960938,0.0,0.0,0.0,0.5567305088043213,0.5567305088043213,0.0,0.0,1.3671263238242548e-07,1.00000002910613,1.1085994243621826,1.1085994243621826,0.0,0.0,0.01064908504486084,0.01064908504486084
teacher-forced,none,transformer,301,325,ok,ok,1.1197288036346436,1.119728684425354,-1.1920928955078125e-07,1.1920928955078125e-07,1.0646264449376267e-07,0.5654559135437012,0.565455973148346,5.960464477539063e-08,1.0540987734822901e-07,2.2030040171671815e-07,0.9999999543053479,1.1027681827545166,1.102768063545227,1.1920928955078125e-07,-1.1920928955078125e-07,0.004817843437194824,0.0048177242279052734
teacher-forced,none,transformer,301,326,ok,ok,1.100539207458496,1.100539207458496,0.0,0.0,0.0,0.5557213425636292,0.5557212829589844,5.960464477539063e-08,1.0725635351779925e-07,2.660130489457494e-07,0.9999999705777349,1.10714852809906,1.10714852809906,0.0,0.0,0.009198188781738281,0.009198188781738281
teacher-forced,none,transformer,301,327,ok,ok,1.0766055583953857,1.0766055583953857,0.0,0.0,0.0,0.826874852180481,0.8268749117851257,5.960464477539063e-08,7.208423417601485e-08,1.7642716544590756e-07,1.0000000090603587,1.1119927167892456,1.1119954586029053,2.7418136596679688e-06,2.7418136596679688e-06,0.014042377471923828,0.014045119285583496
teacher-forced,none,transformer,301,328,ok,ok,1.1120648384094238,1.112067699432373,2.86102294921875e-06,2.86102294921875e-06,2.572705736061831e-06,0.2297634482383728,0.22976337373256683,7.450580596923828e-08,3.242717957990459e-07,7.502756773664801e-06,1.0000001504165374,1.109378457069397,1.1093811988830566,2.7418136596679688e-06,2.7418136596679688e-06,0.011428117752075195,0.011430859565734863
teacher-forced,none,transformer,301,329,ok,ok,1.1093506813049316,1.1093535423278809,2.86102294921875e-06,2.86102294921875e-06,2.579000147432842e-06,0.22563190758228302,0.22563184797763824,5.960464477539063e-08,2.641676233387076e-07,7.7949565321635e-06,0.9999998144551412,1.1068553924560547,1.106858253479004,2.86102294921875e-06,2.86102294921875e-06,0.00890505313873291,0.008907914161682129
teacher-forced,none,transformer,301,330,ok,ok,1.0876131057739258,1.087615966796875,2.86102294921875e-06,2.86102294921875e-06,2.630545189258958e-06,0.1896667182445526,0.18966679275035858,7.450580596923828e-08,3.928247263995422e-07,9.250797959659676e-06,1.000000051907977,1.1079999208450317,1.108002781867981,2.86102294921875e-06,2.86102294921875e-06,0.010049581527709961,0.01005244255065918
teacher-forced,none,transformer,301,331,ok,ok,1.1080443859100342,1.1080472469329834,2.86102294921875e-06,2.86102294921875e-06,2.582040573755236e-06,0.22358722984790802,0.22358718514442444,4.470348358154297e-08,1.999375528376637e-07,7.6267517710265715e-06,1.000000105313522,1.1055231094360352,1.1055258512496948,2.7418136596679688e-06,2.7418136596679688e-06,0.007572770118713379,0.007575511932373047
teacher-forced,none,transformer,301,332,ok,ok,1.1055541038513184,1.1055569648742676,2.86102294921875e-06,2.86102294921875e-06,2.5878566551693945e-06,0.21980716288089752,0.21980707347393036,8.940696716308594e-08,4.067518364336975e-07,7.814346176559007e-06,0.9999998731450881,1.1031298637390137,1.103132724761963,2.86102294921875e-06,2.86102294921875e-06,0.0051795244216918945,0.005182385444641113
teacher-forced,none,transformer,301,333,ok,ok,1.1031297445297241,1.1031326055526733,2.86102294921875e-06,2.86102294921875e-06,2.5935439989876535e-06,0.215852290391922,0.2158522754907608,1.4901161193847656e-08,6.90340656881226e-08,7.988175157731119e-06,0.9999999467699554,1.1008213758468628,1.1008212566375732,1.1920928955078125e-07,-1.1920928955078125e-07,0.0028710365295410156,0.002870917320251465
