coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_execution_success,torch4ms_execution_success,torch_training_valid,torch4ms_training_valid,torch_loss,torch4ms_loss,loss_abs_diff,loss_residual,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,param_update_rel_l2,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement,reference_initial_parameter_hash,candidate_initial_parameter_hash,initial_parameters_identical
teacher-forced,none,transformer,301,273,ok,ok,True,True,True,True,1.0879294872283936,1.0879323482513428,2.86102294921875e-06,2.86102294921875e-06,0.18989627063274384,0.1898963451385498,7.450580596923828e-08,9.246352215951325e-06,1.086158275604248,1.0861612558364868,2.9802322387695312e-06,2.9802322387695312e-06,0.01179206371307373,0.011789083480834961,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,274,ok,ok,True,True,True,True,1.098658561706543,1.0986614227294922,2.86102294921875e-06,2.86102294921875e-06,0.21005788445472717,0.21005785465240479,2.9802322387695312e-08,8.40814380375257e-06,1.087464690208435,1.0874675512313843,2.86102294921875e-06,2.86102294921875e-06,0.010485649108886719,0.0104827880859375,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,275,ok,ok,True,True,True,True,1.0871587991714478,1.0871615409851074,2.7418136596679688e-06,2.7418136596679688e-06,0.833332359790802,0.833332359790802,0.0,2.108645333602391e-06,1.0924599170684814,1.0924626588821411,2.7418136596679688e-06,2.7418136596679688e-06,0.005490422248840332,0.005487680435180664,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,276,ok,ok,True,True,True,True,1.0882015228271484,1.0882043838500977,2.86102294921875e-06,2.86102294921875e-06,0.1918613165616989,0.19186140596866608,8.940696716308594e-08,8.99223857281157e-06,1.0938400030136108,1.0938427448272705,2.7418136596679688e-06,2.7418136596679688e-06,0.0041103363037109375,0.0041075944900512695,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,277,ok,ok,True,True,True,True,1.113174557685852,1.1131772994995117,2.7418136596679688e-06,2.7418136596679688e-06,0.4296535551548004,0.429653525352478,2.9802322387695312e-08,4.137286147452863e-06,1.098118543624878,1.0981212854385376,2.7418136596679688e-06,2.7418136596679688e-06,0.00016820430755615234,0.0001709461212158203,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,278,ok,ok,True,True,True,True,1.0843124389648438,1.0843151807785034,2.7418136596679688e-06,2.7418136596679688e-06,0.1843746155500412,0.18437473475933075,1.1920928955078125e-07,9.499480777118282e-06,1.0994713306427002,1.0994739532470703,2.6226043701171875e-06,2.6226043701171875e-06,0.001520991325378418,0.0015236139297485352,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,279,ok,ok,True,True,True,True,1.102018117904663,1.1020209789276123,2.86102294921875e-06,2.86102294921875e-06,0.4204486310482025,0.4204486608505249,2.9802322387695312e-08,3.958764930116764e-06,1.1038436889648438,1.103846549987793,2.86102294921875e-06,2.86102294921875e-06,0.005893349647521973,0.005896210670471191,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,280,ok,ok,True,True,True,True,1.057814598083496,1.0578174591064453,2.86102294921875e-06,2.86102294921875e-06,0.5267208218574524,0.5267208814620972,5.960464477539063e-08,3.1697361543626135e-06,1.1089595556259155,1.1089575290679932,2.0265579223632812e-06,-2.0265579223632812e-06,0.01100921630859375,0.011007189750671387,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,281,ok,ok,True,True,True,True,1.0999903678894043,1.0999884605407715,1.9073486328125e-06,-1.9073486328125e-06,0.5564292073249817,0.5564292073249817,0.0,2.2451621679713666e-06,1.1033883094787598,1.1033862829208374,2.0265579223632812e-06,-2.0265579223632812e-06,0.005437970161437988,0.005435943603515625,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,282,ok,ok,True,True,True,True,1.1222732067108154,1.122271180152893,2.0265579223632812e-06,-2.0265579223632812e-06,0.2486652135848999,0.24866533279418945,1.1920928955078125e-07,5.101719417000541e-06,1.1040065288543701,1.1040092706680298,2.7418136596679688e-06,2.7418136596679688e-06,0.00605618953704834,0.006058931350708008,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,283,ok,ok,True,True,True,True,1.0888996124267578,1.088902473449707,2.86102294921875e-06,2.86102294921875e-06,0.54939204454422,0.5493919849395752,5.960464477539063e-08,2.98107208400669e-06,1.0987155437469482,1.0987184047698975,2.86102294921875e-06,2.86102294921875e-06,0.0007652044296264648,0.0007680654525756836,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,284,ok,ok,True,True,True,True,1.0739058256149292,1.0739086866378784,2.86102294921875e-06,2.86102294921875e-06,0.5401021242141724,0.5401021242141724,0.0,3.217230395774224e-06,1.0937672853469849,1.0937700271606445,2.7418136596679688e-06,2.7418136596679688e-06,0.004183053970336914,0.004180312156677246,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,285,ok,ok,True,True,True,True,1.117079257965088,1.117082118988037,2.86102294921875e-06,2.86102294921875e-06,0.4330352544784546,0.4330352544784546,0.0,3.883245758303447e-06,1.0979938507080078,1.097996711730957,2.86102294921875e-06,2.86102294921875e-06,4.3511390686035156e-05,4.6372413635253906e-05,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,286,ok,ok,True,True,True,True,1.1523245573043823,1.1523274183273315,2.86102294921875e-06,2.86102294921875e-06,0.5913616418838501,0.5913615822792053,5.960464477539063e-08,3.1010067403035045e-06,1.1016062498092651,1.1016089916229248,2.7418136596679688e-06,2.7418136596679688e-06,0.0036559104919433594,0.0036586523056030273,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,287,ok,ok,True,True,True,True,1.1015743017196655,1.1015770435333252,2.7418136596679688e-06,2.7418136596679688e-06,0.2144887000322342,0.21448864042758942,5.960464477539063e-08,8.181844296023087e-06,1.0993276834487915,1.0993305444717407,2.86102294921875e-06,2.86102294921875e-06,0.0013773441314697266,0.0013802051544189453,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,288,ok,ok,True,True,True,True,1.0630908012390137,1.063093662261963,2.86102294921875e-06,2.86102294921875e-06,0.39199298620224,0.39199307560920715,8.940696716308594e-08,4.512129526787969e-06,1.0977897644042969,1.097792625427246,2.86102294921875e-06,2.86102294921875e-06,0.00016057491302490234,0.0001577138900756836,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,289,ok,ok,True,True,True,True,1.0813992023468018,1.0814019441604614,2.7418136596679688e-06,2.7418136596679688e-06,0.17857740819454193,0.1785774976015091,8.940696716308594e-08,9.892868933717432e-06,1.0991991758346558,1.099202036857605,2.86102294921875e-06,2.86102294921875e-06,0.0012488365173339844,0.0012516975402832031,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,290,ok,ok,True,True,True,True,1.1504250764846802,1.1504278182983398,2.7418136596679688e-06,2.7418136596679688e-06,0.5901411175727844,0.5901409983634949,1.1920928955078125e-07,2.8945645287931437e-06,1.1028186082839966,1.1028213500976562,2.7418136596679688e-06,2.7418136596679688e-06,0.004868268966674805,0.004871010780334473,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,291,ok,ok,True,True,True,True,1.0654113292694092,1.0654141902923584,2.86102294921875e-06,2.86102294921875e-06,0.3937605321407318,0.393760621547699,8.940696716308594e-08,4.154355147012593e-06,1.1011853218078613,1.1011881828308105,2.86102294921875e-06,2.86102294921875e-06,0.0032349824905395508,0.0032378435134887695,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,292,ok,ok,True,True,True,True,1.1228539943695068,1.122856855392456,2.86102294921875e-06,2.86102294921875e-06,0.24892842769622803,0.24892833828926086,8.940696716308594e-08,6.694144546545887e-06,1.1018331050872803,1.1018359661102295,2.86102294921875e-06,2.86102294921875e-06,0.003882765769958496,0.003885626792907715,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,293,ok,ok,True,True,True,True,1.0840067863464355,1.0840096473693848,2.86102294921875e-06,2.86102294921875e-06,0.545742928981781,0.5457428693771362,5.960464477539063e-08,3.2134379037658897e-06,1.096671223640442,1.0966739654541016,2.7418136596679688e-06,2.7418136596679688e-06,0.0012791156768798828,0.0012763738632202148,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,294,ok,ok,True,True,True,True,1.1240968704223633,1.124099850654602,2.9802322387695312e-06,2.9802322387695312e-06,0.250367134809494,0.25036704540252686,8.940696716308594e-08,6.968248749556399e-06,1.0973806381225586,1.0973833799362183,2.7418136596679688e-06,2.7418136596679688e-06,0.0005697011947631836,0.0005669593811035156,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,295,ok,ok,True,True,True,True,1.0688687562942505,1.0688717365264893,2.9802322387695312e-06,2.9802322387695312e-06,0.534070611000061,0.5340707302093506,1.1920928955078125e-07,3.3182229532366657e-06,1.1024065017700195,1.1024045944213867,1.9073486328125e-06,-1.9073486328125e-06,0.004456162452697754,0.004454255104064941,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,296,ok,ok,True,True,True,True,1.186478853225708,1.1864769458770752,1.9073486328125e-06,-1.9073486328125e-06,0.8827810883522034,0.8827812671661377,1.7881393432617188e-07,1.3385335040040585e-06,1.1055223941802979,1.105525255203247,2.86102294921875e-06,2.86102294921875e-06,0.007572054862976074,0.007574915885925293,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,297,ok,ok,True,True,True,True,1.0589556694030762,1.0589585304260254,2.86102294921875e-06,2.86102294921875e-06,0.5271686911582947,0.5271688103675842,1.1920928955078125e-07,3.321345306760457e-06,1.1105748414993286,1.1105729341506958,1.9073486328125e-06,-1.9073486328125e-06,0.012624502182006836,0.012622594833374023,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,298,ok,ok,True,True,True,True,1.0421631336212158,1.0421611070632935,2.0265579223632812e-06,-2.0265579223632812e-06,0.5204969644546509,0.5204969048500061,5.960464477539063e-08,2.5137371211150674e-06,1.1125712394714355,1.1125693321228027,1.9073486328125e-06,-1.9073486328125e-06,0.01462090015411377,0.014618992805480957,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,299,ok,ok,True,True,True,True,1.1576881408691406,1.1576861143112183,2.0265579223632812e-06,-2.0265579223632812e-06,0.46974819898605347,0.4697483777999878,1.7881393432617188e-07,2.674637031934703e-06,1.1091740131378174,1.1091721057891846,1.9073486328125e-06,-1.9073486328125e-06,0.011223673820495605,0.011221766471862793,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,300,ok,ok,True,True,True,True,1.1154730319976807,1.1154710054397583,2.0265579223632812e-06,-2.0265579223632812e-06,0.23842304944992065,0.23842312395572662,7.450580596923828e-08,5.315526543762135e-06,1.1098036766052246,1.1098065376281738,2.86102294921875e-06,2.86102294921875e-06,0.011853337287902832,0.01185619831085205,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,301,ok,ok,True,True,True,True,1.045407772064209,1.0454106330871582,2.86102294921875e-06,2.86102294921875e-06,0.5224998593330383,0.5224999785423279,1.1920928955078125e-07,3.1769079598784653e-06,1.1117534637451172,1.1117514371871948,2.0265579223632812e-06,-2.0265579223632812e-06,0.01380312442779541,0.013801097869873047,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,302,ok,ok,True,True,True,True,1.0810508728027344,1.0810489654541016,1.9073486328125e-06,-1.9073486328125e-06,0.40289050340652466,0.40289050340652466,0.0,3.0356560307932997e-06,1.1162755489349365,1.1162734031677246,2.1457672119140625e-06,-2.1457672119140625e-06,0.018325209617614746,0.018323063850402832,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,303,ok,ok,True,True,True,True,1.1151881217956543,1.1151862144470215,1.9073486328125e-06,-1.9073486328125e-06,0.5685848593711853,0.5685849189758301,5.960464477539063e-08,2.1669655612143363e-06,1.1201667785644531,1.1201648712158203,1.9073486328125e-06,-1.9073486328125e-06,0.022216439247131348,0.022214531898498535,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,304,ok,ok,True,True,True,True,1.0992110967636108,1.0992090702056885,2.0265579223632812e-06,-2.0265579223632812e-06,0.5582572221755981,0.5582572221755981,0.0,2.257464820610473e-06,1.1242642402648926,1.1242623329162598,1.9073486328125e-06,-1.9073486328125e-06,0.0263139009475708,0.02631199359893799,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,305,ok,ok,True,True,True,True,1.124268889427185,1.1242668628692627,2.0265579223632812e-06,-2.0265579223632812e-06,0.24804572761058807,0.2480458766222,1.4901161193847656e-07,5.140106679285733e-06,1.121215581893921,1.1212135553359985,2.0265579223632812e-06,-2.0265579223632812e-06,0.02326524257659912,0.023263216018676758,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,306,ok,ok,True,True,True,True,1.1148450374603271,1.1148431301116943,1.9073486328125e-06,-1.9073486328125e-06,0.8508205413818359,0.8508205413818359,0.0,1.4929044032734003e-06,1.1251987218856812,1.1252015829086304,2.86102294921875e-06,2.86102294921875e-06,0.027248382568359375,0.027251243591308594,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,307,ok,ok,True,True,True,True,1.1382739543914795,1.1382768154144287,2.86102294921875e-06,2.86102294921875e-06,0.45147961378097534,0.4514794945716858,1.1920928955078125e-07,3.858249291281094e-06,1.1219735145568848,1.1219762563705444,2.7418136596679688e-06,2.7418136596679688e-06,0.02402317523956299,0.024025917053222656,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,308,ok,ok,True,True,True,True,1.0927692651748657,1.0927722454071045,2.9802322387695312e-06,2.9802322387695312e-06,0.20063069462776184,0.20063066482543945,2.9802322387695312e-08,8.643807429152674e-06,1.122786521911621,1.1227893829345703,2.86102294921875e-06,2.86102294921875e-06,0.024836182594299316,0.024839043617248535,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,309,ok,ok,True,True,True,True,1.0880358219146729,1.088038682937622,2.86102294921875e-06,2.86102294921875e-06,0.19162707030773163,0.19162710011005402,2.9802322387695312e-08,8.916420194485527e-06,1.1236546039581299,1.123657464981079,2.86102294921875e-06,2.86102294921875e-06,0.025704264640808105,0.025707125663757324,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,310,ok,ok,True,True,True,True,1.1176238059997559,1.1176267862319946,2.9802322387695312e-06,2.9802322387695312e-06,0.4352043569087982,0.43520432710647583,2.9802322387695312e-08,4.059323949194375e-06,1.1207984685897827,1.120801329612732,2.86102294921875e-06,2.86102294921875e-06,0.022848129272460938,0.022850990295410156,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,311,ok,ok,True,True,True,True,1.1451003551483154,1.145103096961975,2.7418136596679688e-06,2.7418136596679688e-06,0.5813218355178833,0.5813217163085938,1.1920928955078125e-07,2.9992304226797605e-06,1.1143171787261963,1.1143200397491455,2.86102294921875e-06,2.86102294921875e-06,0.01636683940887451,0.01636970043182373,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,312,ok,ok,True,True,True,True,1.1300138235092163,1.1300166845321655,2.86102294921875e-06,2.86102294921875e-06,0.44502997398376465,0.4450297951698303,1.7881393432617188e-07,4.072766236102785e-06,1.1114217042922974,1.1114215850830078,1.1920928955078125e-07,-1.1920928955078125e-07,0.013471364974975586,0.013471245765686035,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,313,ok,ok,True,True,True,True,1.0662686824798584,1.0662686824798584,0.0,0.0,0.5316964387893677,0.5316964387893677,0.0,2.3267873958033596e-07,1.1162209510803223,1.1162238121032715,2.86102294921875e-06,2.86102294921875e-06,0.01827061176300049,0.018273472785949707,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,314,ok,ok,True,True,True,True,1.0673986673355103,1.06740140914917,2.7418136596679688e-06,2.7418136596679688e-06,0.39100608229637146,0.39100614190101624,5.960464477539063e-08,4.311410185881297e-06,1.1208744049072266,1.1208772659301758,2.86102294921875e-06,2.86102294921875e-06,0.022924065589904785,0.022926926612854004,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
