coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_loss,torch4ms_loss,loss_residual,loss_abs_diff,loss_rel_diff,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,grad_norm_rel_diff,param_update_rel_l2,param_update_cosine,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement
free-running,none,transformer,300,229,ok,ok,1.1361035108566284,1.1361035108566284,0.0,0.0,0.0,0.5792441368103027,0.5792443156242371,1.7881393432617188e-07,3.0870209599462117e-07,2.842477811481936e-06,0.9999999940615151,1.0982328653335571,1.0982327461242676,1.1920928955078125e-07,-1.1920928955078125e-07,0.0012537240982055664,0.0012538433074951172
free-running,none,transformer,300,230,ok,ok,1.1167850494384766,1.116784930229187,-1.1920928955078125e-07,1.1920928955078125e-07,1.0674327133114837e-07,0.43812522292137146,0.43812525272369385,2.9802322387695312e-08,6.80223799071685e-08,3.054906920191895e-06,1.0000001760738442,1.0957379341125488,1.0957379341125488,0.0,0.0,0.003748655319213867,0.003748655319213867
free-running,none,transformer,300,231,ok,ok,1.0830663442611694,1.0830662250518799,-1.1920928955078125e-07,1.1920928955078125e-07,1.1006647024204387e-07,0.5484159588813782,0.548416018486023,5.960464477539063e-08,1.0868509081834874e-07,2.984528174731049e-06,1.0000000298213525,1.0973559617996216,1.097355842590332,1.1920928955078125e-07,-1.1920928955078125e-07,0.0021306276321411133,0.002130746841430664
free-running,none,transformer,300,232,ok,ok,1.0758641958236694,1.0758640766143799,-1.1920928955078125e-07,1.1920928955078125e-07,1.1080328726760534e-07,0.4009801745414734,0.400980144739151,2.9802322387695312e-08,7.432368052055117e-08,2.9593845630072222e-06,0.9999999698684496,1.09564208984375,1.0956449508666992,2.86102294921875e-06,2.86102294921875e-06,0.0038444995880126953,0.0038416385650634766
free-running,none,transformer,300,233,ok,ok,1.1155805587768555,1.1155833005905151,2.7418136596679688e-06,2.7418136596679688e-06,2.457739962776994e-06,0.23684777319431305,0.23684778809547424,1.4901161193847656e-08,6.2914504347581e-08,7.597043760375425e-06,0.9999998713919709,1.0965166091918945,1.0965166091918945,0.0,0.0,0.002969980239868164,0.002969980239868164
free-running,none,transformer,300,234,ok,ok,1.0888721942901611,1.0888720750808716,-1.1920928955078125e-07,1.1920928955078125e-07,1.0947959749169105e-07,0.19418379664421082,0.19418379664421082,0.0,0.0,3.3688819816898535e-06,0.9999998483799301,1.0978649854660034,1.0978678464889526,2.86102294921875e-06,2.86102294921875e-06,0.0016216039657592773,0.0016187429428100586
free-running,none,transformer,300,235,ok,ok,1.1138873100280762,1.1138901710510254,2.86102294921875e-06,2.86102294921875e-06,2.5684964492677003e-06,0.2343110740184784,0.2343110889196396,1.4901161193847656e-08,6.359562947939791e-08,7.760980320465687e-06,0.999999899126039,1.0987297296524048,1.098732590675354,2.86102294921875e-06,2.86102294921875e-06,0.0007568597793579102,0.0007539987564086914
free-running,none,transformer,300,236,ok,ok,1.1216583251953125,1.1216611862182617,2.86102294921875e-06,2.86102294921875e-06,2.550701570466957e-06,0.44209492206573486,0.4420948922634125,2.9802322387695312e-08,6.741159171980723e-08,5.071060885120402e-06,1.0000000882234488,1.0961410999298096,1.09614098072052,1.1920928955078125e-07,-1.1920928955078125e-07,0.003345489501953125,0.0033456087112426758
free-running,none,transformer,300,237,ok,ok,1.10835599899292,1.10835599899292,0.0,0.0,0.0,0.2258068174123764,0.2258068472146988,2.9802322387695312e-08,1.3198148220615757e-07,3.214120752570862e-06,1.0000001258396192,1.0971336364746094,1.0971335172653198,1.1920928955078125e-07,-1.1920928955078125e-07,0.0023529529571533203,0.002353072166442871
free-running,none,transformer,300,238,ok,ok,1.0812013149261475,1.0812013149261475,0.0,0.0,0.0,0.5470227599143982,0.5470227599143982,0.0,0.0,3.1146412651676887e-06,1.0000001312817517,1.0987576246261597,1.0987575054168701,1.1920928955078125e-07,-1.1920928955078125e-07,0.0007289648056030273,0.0007290840148925781
free-running,none,transformer,300,239,ok,ok,1.0869112014770508,1.0869110822677612,-1.1920928955078125e-07,1.1920928955078125e-07,1.0967711933484776e-07,0.5497715473175049,0.5497715473175049,0.0,0.0,2.9691916810324546e-06,1.000000011487283,1.0935287475585938,1.0935287475585938,0.0,0.0,0.005957841873168945,0.005957841873168945
free-running,none,transformer,300,240,ok,ok,1.0934507846832275,1.093450665473938,-1.1920928955078125e-07,1.1920928955078125e-07,1.0902117518285577e-07,0.2027156800031662,0.202715665102005,1.4901161193847656e-08,7.35076891615632e-08,3.265055320730053e-06,0.999999841507821,1.0914925336837769,1.0914924144744873,1.1920928955078125e-07,-1.1920928955078125e-07,0.00799405574798584,0.00799417495727539
free-running,none,transformer,300,241,ok,ok,1.1160995960235596,1.1160995960235596,0.0,0.0,0.0,0.4364526569843292,0.4364527463912964,8.940696716308594e-08,2.0484913407539704e-07,3.1391040471933112e-06,1.0000000649450091,1.0958573818206787,1.0958572626113892,1.1920928955078125e-07,-1.1920928955078125e-07,0.0036292076110839844,0.003629326820373535
free-running,none,transformer,300,242,ok,ok,1.0958718061447144,1.0958718061447144,0.0,0.0,0.0,0.20683270692825317,0.2068326771259308,2.9802322387695312e-08,1.4408902165571543e-07,3.4521471835145375e-06,1.0000001663911233,1.0937385559082031,1.0937384366989136,1.1920928955078125e-07,-1.1920928955078125e-07,0.00574803352355957,0.005748152732849121
free-running,none,transformer,300,243,ok,ok,1.134671926498413,1.134671926498413,0.0,0.0,0.0,0.5780675411224365,0.5780676603317261,1.1920928955078125e-07,2.0622030556487558e-07,2.9882713272817622e-06,1.0000000521392873,1.0977636575698853,1.0977634191513062,2.384185791015625e-07,-2.384185791015625e-07,0.0017229318618774414,0.001723170280456543
free-running,none,transformer,300,244,ok,ok,1.1144068241119385,1.1144068241119385,0.0,0.0,0.0,0.4359491467475891,0.4359491765499115,2.9802322387695312e-08,6.836191921166129e-08,3.146706203178588e-06,1.000000163952172,1.0953246355056763,1.0953245162963867,1.1920928955078125e-07,-1.1920928955078125e-07,0.004161953926086426,0.0041620731353759766
free-running,none,transformer,300,245,ok,ok,1.1053261756896973,1.1053260564804077,-1.1920928955078125e-07,1.1920928955078125e-07,1.0784987470001558e-07,0.22113624215126038,0.22113630175590515,5.960464477539063e-08,2.6953803740999284e-07,3.162314533529084e-06,1.0000000789397578,1.09638249874115,1.0963823795318604,1.1920928955078125e-07,-1.1920928955078125e-07,0.003104090690612793,0.0031042098999023438
free-running,none,transformer,300,246,ok,ok,1.0968022346496582,1.0968022346496582,0.0,0.0,0.0,0.20852188766002655,0.20852188766002655,0.0,0.0,3.5094546015528863e-06,1.0000000005250285,1.0976022481918335,1.097602128982544,1.1920928955078125e-07,-1.1920928955078125e-07,0.0018843412399291992,0.00188446044921875
free-running,none,transformer,300,247,ok,ok,1.0882465839385986,1.0882465839385986,0.0,0.0,0.0,0.4111659526824951,0.4111659824848175,2.9802322387695312e-08,7.248246123764817e-08,3.0254408076499404e-06,1.0000000075698043,1.0956852436065674,1.0956852436065674,0.0,0.0,0.0038013458251953125,0.0038013458251953125
free-running,none,transformer,300,248,ok,ok,1.0956796407699585,1.095679521560669,-1.1920928955078125e-07,1.1920928955078125e-07,1.0879940186440831e-07,0.20605704188346863,0.20605705678462982,1.4901161193847656e-08,7.231570433145758e-08,3.2500711709190132e-06,1.0000002212678287,1.093580961227417,1.0935808420181274,1.1920928955078125e-07,-1.1920928955078125e-07,0.005905628204345703,0.005905747413635254
free-running,none,transformer,300,249,ok,ok,1.1411795616149902,1.1411796808242798,1.1920928955078125e-07,1.1920928955078125e-07,1.0446145471559377e-07,0.8575871586799622,0.8575873970985413,2.384185791015625e-07,2.780108242124353e-07,2.9173004998971644e-06,1.0000000153172257,1.0976345539093018,1.0976345539093018,0.0,0.0,0.0018520355224609375,0.0018520355224609375
free-running,none,transformer,300,250,ok,ok,1.1007561683654785,1.100756049156189,-1.1920928955078125e-07,1.1920928955078125e-07,1.0829763482297452e-07,0.4235079288482666,0.42350801825523376,8.940696716308594e-08,2.1111044728603797e-07,3.1090510827179576e-06,1.0000001640085256,1.1021440029144287,1.1021440029144287,0.0,0.0,0.0026574134826660156,0.0026574134826660156
free-running,none,transformer,300,251,ok,ok,1.100128412246704,1.1001285314559937,1.1920928955078125e-07,1.1920928955078125e-07,1.083594199606937e-07,0.5575895309448242,0.5575896501541138,1.1920928955078125e-07,2.137939424051947e-07,3.0085759842467653e-06,1.0000001155414795,1.103257656097412,1.1032575368881226,1.1920928955078125e-07,-1.1920928955078125e-07,0.003771066665649414,0.0037709474563598633
free-running,none,transformer,300,252,ok,ok,1.100593090057373,1.1005929708480835,-1.1920928955078125e-07,1.1920928955078125e-07,1.0831368162103122e-07,0.21493050456047058,0.21493050456047058,0.0,0.0,3.4313928865836693e-06,1.0000000812142869,1.1042882204055786,1.104288101196289,1.1920928955078125e-07,-1.1920928955078125e-07,0.004801630973815918,0.004801511764526367
free-running,none,transformer,300,253,ok,ok,1.1087615489959717,1.1087615489959717,0.0,0.0,0.0,0.4285840094089508,0.4285840392112732,2.9802322387695312e-08,6.953670613245602e-08,2.9671903872038958e-06,1.0000000333877725,1.1019015312194824,1.1019014120101929,1.1920928955078125e-07,-1.1920928955078125e-07,0.0024149417877197266,0.0024148225784301758
free-running,none,transformer,300,254,ok,ok,1.09589684009552,1.0958967208862305,-1.1920928955078125e-07,1.1920928955078125e-07,1.0877783856041668e-07,0.20667190849781036,0.20667192339897156,1.4901161193847656e-08,7.2100558937953e-08,3.4668780425826934e-06,0.9999999869840125,1.1030380725860596,1.1030380725860596,0.0,0.0,0.003551483154296875,0.003551483154296875
free-running,none,transformer,300,255,ok,ok,1.0993261337280273,1.0993261337280273,0.0,0.0,0.0,0.21137984097003937,0.21137988567352295,4.470348358154297e-08,2.1148409385833272e-07,3.365695267197678e-06,1.0000000778946136,1.1040618419647217,1.1040618419647217,0.0,0.0,0.004575252532958984,0.004575252532958984
free-running,none,transformer,300,256,ok,ok,1.1130759716033936,1.1130759716033936,0.0,0.0,0.0,0.5685108304023743,0.568510890007019,5.960464477539063e-08,1.0484345299815581e-07,3.028863750199105e-06,0.9999999037304037,1.0982763767242432,1.0982762575149536,1.1920928955078125e-07,-1.1920928955078125e-07,0.0012102127075195312,0.001210331916809082
free-running,none,transformer,300,257,ok,ok,1.0995361804962158,1.0995360612869263,-1.1920928955078125e-07,1.1920928955078125e-07,1.0841779621747656e-07,0.42095527052879333,0.4209553003311157,2.9802322387695312e-08,7.079688119915191e-08,3.0272211944496864e-06,1.0000000011526804,1.096153736114502,1.0961538553237915,1.1920928955078125e-07,1.1920928955078125e-07,0.003332853317260742,0.0033327341079711914
free-running,none,transformer,300,258,ok,ok,1.0972568988800049,1.0972568988800049,0.0,0.0,0.0,0.2093612104654312,0.2093612402677536,2.9802322387695312e-08,1.4234880510633634e-07,3.4866429678537515e-06,0.999999990675705,1.0973682403564453,1.0973681211471558,1.1920928955078125e-07,-1.1920928955078125e-07,0.002118349075317383,0.0021184682846069336
free-running,none,transformer,300,259,ok,ok,1.0974540710449219,1.0974540710449219,0.0,0.0,0.0,0.20865145325660706,0.20865149796009064,4.470348358154297e-08,2.1424952142013153e-07,3.206655385038889e-06,1.0000000075588797,1.0952101945877075,1.095210075378418,1.1920928955078125e-07,-1.1920928955078125e-07,0.004276394844055176,0.0042765140533447266
free-running,none,transformer,300,260,ok,ok,1.0867414474487305,1.0867414474487305,0.0,0.0,0.0,0.40982943773269653,0.4098294675350189,2.9802322387695312e-08,7.271883734214103e-08,3.034338314073332e-06,1.00000026922974,1.0933589935302734,1.0933589935302734,0.0,0.0,0.006127595901489258,0.006127595901489258
free-running,none,transformer,300,261,ok,ok,1.124079704284668,1.1240795850753784,-1.1920928955078125e-07,1.1920928955078125e-07,1.0605056660696727e-07,0.5719628930091858,0.5719630122184753,1.1920928955078125e-07,2.0842132621199345e-07,2.9296875039753218e-06,0.9999999795911806,1.0942116975784302,1.0942115783691406,1.1920928955078125e-07,-1.1920928955078125e-07,0.0052748918533325195,0.00527501106262207
free-running,none,transformer,300,262,ok,ok,1.1032365560531616,1.103236436843872,-1.1920928955078125e-07,1.1920928955078125e-07,1.0805415112172635e-07,0.21800096333026886,0.21800102293491364,5.960464477539063e-08,2.7341451876208024e-07,3.116743370599483e-06,1.000000080889454,1.095322847366333,1.095322847366333,0.0,0.0,0.0041637420654296875,0.0041637420654296875
free-running,none,transformer,300,263,ok,ok,1.094091534614563,1.0940914154052734,-1.1920928955078125e-07,1.1920928955078125e-07,1.0895732740750748e-07,0.41597139835357666,0.41597139835357666,0.0,0.0,2.8842667251500785e-06,1.000000091797902,1.093348741531372,1.093348741531372,0.0,0.0,0.006137847900390625,0.006137847900390625
free-running,none,transformer,300,264,ok,ok,1.1019260883331299,1.1019260883331299,0.0,0.0,0.0,0.562050998210907,0.5620511174201965,1.1920928955078125e-07,2.1209688203797108e-07,2.9668099994355508e-06,0.999999860308303,1.0980020761489868,1.0980020761489868,0.0,0.0,0.001484513282775879,0.001484513282775879
free-running,none,transformer,300,265,ok,ok,1.1123689413070679,1.1123689413070679,0.0,0.0,0.0,0.4339756965637207,0.4339757561683655,5.960464477539063e-08,1.3734556349794427e-07,3.120543578840875e-06,1.0000000718429272,1.0955957174301147,1.0955955982208252,1.1920928955078125e-07,-1.1920928955078125e-07,0.0038908720016479492,0.0038909912109375
free-running,none,transformer,300,266,ok,ok,1.1040300130844116,1.104029893875122,-1.1920928955078125e-07,1.1920928955078125e-07,1.0797649351736127e-07,0.2188030183315277,0.21880309283733368,7.450580596923828e-08,3.405153236322334e-07,3.053697944208293e-06,1.000000128445186,1.0966696739196777,1.0966696739196777,0.0,0.0,0.002816915512084961,0.002816915512084961
free-running,none,transformer,300,267,ok,ok,1.0975699424743652,1.0975699424743652,0.0,0.0,0.0,0.20953316986560822,0.2095331996679306,2.9802322387695312e-08,1.4223198249693222e-07,3.2150072981878792e-06,0.999999816149796,1.0978665351867676,1.097866415977478,1.1920928955078125e-07,-1.1920928955078125e-07,0.0016200542449951172,0.001620173454284668
free-running,none,transformer,300,268,ok,ok,1.0978710651397705,1.0978710651397705,0.0,0.0,0.0,0.20962847769260406,0.20962849259376526,1.4901161193847656e-08,7.108366333924039e-08,3.2629320542885716e-06,1.0000000800707096,1.0956897735595703,1.0956896543502808,1.1920928955078125e-07,-1.1920928955078125e-07,0.003796815872192383,0.0037969350814819336
free-running,none,transformer,300,269,ok,ok,1.0946640968322754,1.0946640968322754,0.0,0.0,0.0,0.5565127730369568,0.5565127730369568,0.0,0.0,2.964255423762339e-06,1.0000000411928995,1.0903774499893188,1.0903774499893188,0.0,0.0,0.009109139442443848,0.009109139442443848
free-running,none,transformer,300,270,ok,ok,1.108622670173645,1.108622670173645,0.0,0.0,0.0,0.5627119541168213,0.5627120733261108,1.1920928955078125e-07,2.1184775518703932e-07,2.9646698272424946e-06,0.9999999359907797,1.0915518999099731,1.0915517807006836,1.1920928955078125e-07,-1.1920928955078125e-07,0.00793468952178955,0.007934808731079102
free-running,none,transformer,300,271,ok,ok,1.0852128267288208,1.0852127075195312,-1.1920928955078125e-07,1.1920928955078125e-07,1.0984876571180627e-07,0.4117129445075989,0.41171297430992126,2.9802322387695312e-08,7.238616280589035e-08,3.0524115534055683e-06,1.0000001133069623,1.0897314548492432,1.0897313356399536,1.1920928955078125e-07,-1.1920928955078125e-07,0.009755134582519531,0.009755253791809082
free-running,none,transformer,300,272,ok,ok,1.1104183197021484,1.1104182004928589,-1.1920928955078125e-07,1.1920928955078125e-07,1.0735529794101127e-07,0.230861097574234,0.2308611124753952,1.4901161193847656e-08,6.454599925501008e-08,3.3377233764684506e-06,0.9999999717001157,1.0908374786376953,1.0908373594284058,1.1920928955078125e-07,-1.1920928955078125e-07,0.008649110794067383,0.008649230003356934
free-running,none,transformer,300,273,ok,ok,1.106009840965271,1.106009840965271,0.0,0.0,0.0,0.5604791045188904,0.5604792237281799,1.1920928955078125e-07,2.1269171898617089e-07,2.8214483016915367e-06,1.000000019738946,1.0954005718231201,1.0954004526138306,1.1920928955078125e-07,-1.1920928955078125e-07,0.004086017608642578,0.004086136817932129
free-running,none,transformer,300,274,ok,ok,1.1220070123672485,1.122007131576538,1.1920928955078125e-07,1.1920928955078125e-07,1.0624646332085221e-07,0.5750735402107239,0.5750736594200134,1.1920928955078125e-07,2.0729394851958436e-07,3.073835887285742e-06,0.9999999851873655,1.0996729135513306,1.099672794342041,1.1920928955078125e-07,-1.1920928955078125e-07,0.0001863241195678711,0.0001862049102783203
free-running,none,transformer,300,275,ok,ok,1.102644920349121,1.1026448011398315,-1.1920928955078125e-07,1.1920928955078125e-07,1.0811212871051637e-07,0.21849772334098816,0.21849775314331055,2.9802322387695312e-08,1.3639647071404098e-07,3.3115903610247036e-06,1.0000000862508245,1.1007345914840698,1.1007345914840698,0.0,0.0,0.001248002052307129,0.001248002052307129
free-running,none,transformer,300,276,ok,ok,1.101179599761963,1.1011794805526733,-1.1920928955078125e-07,1.1920928955078125e-07,1.0825599164436954e-07,0.5605883598327637,0.5605884194374084,5.960464477539063e-08,1.0632514463143612e-07,3.0124050950010555e-06,0.9999998679069197,1.0952212810516357,1.0952211618423462,1.1920928955078125e-07,-1.1920928955078125e-07,0.004265308380126953,0.004265427589416504
